Epoch,Batch Sizes,PSNR
290,9,37.516851825293514
291,9,38.441658845179916
292,9,36.428066223581155
293,9,36.547798646488836
294,9,37.85118533208452
295,9,37.87381102708198
296,9,37.06131548605232
297,9,37.081219747791344
298,9,38.22242804936531
299,9,37.68007539721827
300,9,36.992442952356896
301,9,38.22562106307927
302,9,38.59505860914797
303,9,39.60911249620794
304,9,36.63872853172906
305,9,37.82885905909968
306,9,37.50055550724596
307,9,38.88398405852601
308,9,37.89658856802248
309,9,38.16501301016801
310,9,36.85759533888184
311,9,38.204419380550405
312,9,37.13529237358734
313,9,37.29406213192947
314,9,38.13011079395889
315,9,38.70460317990594
316,9,38.411477300353994
317,9,38.82563406669665
318,9,38.235836054180965
319,9,38.044505412379515
320,9,36.44226869968286
321,9,38.01277427499693
322,9,37.6169775425291
323,9,38.14897613889765
324,9,37.65849072492925
325,9,38.70956968297041
326,9,37.49206522109418
327,9,38.24764321840114
328,9,38.30481333234556
329,9,38.06573561566607
330,9,39.204408272691836
331,9,37.713611644422436
332,9,35.99987625474848
333,9,38.60131551795448
334,9,36.59918824024474
335,9,36.97045261978628
336,9,37.8455589164531
337,9,39.237481506812614
338,9,37.26392045697478
339,9,37.29296742730466
340,9,37.78770953939376
341,9,38.567026954039854
342,9,37.68907747635119
343,9,38.308405546182804
344,9,37.95915148614047
345,9,37.812516130775066
346,9,38.70678612503946
347,9,37.41982246368893
348,9,38.40977640291962
349,9,37.18291181242589
350,9,38.23662865182749
351,9,38.17326450620379
352,9,38.48226605002557
353,9,38.684643850743136
354,9,37.218001003158456
355,9,37.07563225117925
356,9,36.912079412393574
357,9,37.54849545748212
358,9,37.29548764680397
359,9,38.10706408769528
360,9,38.10186203522169
361,9,37.487868610010004
362,9,36.94218405163285
363,9,38.647171948894744
364,9,36.54169029996011
365,9,37.47636032860903
366,9,38.61569137991219
367,9,36.395247763837006
368,9,38.209486169295836
369,9,37.14513056366279
370,9,37.49854005921431
371,9,38.55397745362343
372,9,36.84979784613367
373,9,38.47943137542071
374,9,37.80474736876258
375,9,37.201956304378314
376,9,37.81574103919871
377,9,37.14649604833678
378,9,39.43267065493758
379,9,37.26649924470917
380,9,38.422024579602905
381,9,39.62494943673853
382,9,37.273588414811876
383,9,36.66814465186107
384,9,39.156434299125195
385,9,37.74704889245867
386,9,39.436167804222436
387,9,38.44642875146062
388,9,38.939762928103725
389,9,38.7258029316003
390,9,37.945127688420605
391,9,38.52140380413747
392,9,38.12563208197493
393,9,37.60354449772313
394,9,37.68156824510307
395,9,38.00339207645952
396,9,37.36778563475946
397,9,37.945278653645566
398,9,37.038711330363675
399,9,35.59529104697602
400,9,37.507201660555296
401,9,37.85630708275446
402,9,36.16111150439893
403,9,38.551192280166646
404,9,38.60665950259463
405,9,38.686799455603506
406,9,38.55483156895088
407,9,37.65441923077309
408,9,36.860087001626475
409,9,37.03421142504943
410,9,38.768831843146195
411,9,36.041070865566496
412,9,36.92816673421717
413,9,37.25391199981117
414,9,37.681501599277205
415,9,37.2437350571393
416,9,39.00596588784187
417,9,36.617993038327285
418,9,37.02900756166984
419,9,37.951793043524475
420,9,36.14774250194875
421,9,37.04094841565744
422,9,38.36558512072888
423,9,38.87045671153232
424,9,38.79879383142464
425,9,38.804044855396974
426,9,36.626805029394795
427,9,38.191804961587614
428,9,38.65304228543667
429,9,36.41768356844813
430,9,39.670632266546775
431,9,37.843306098270475
432,9,39.303463208789886
433,9,38.47922428544794
434,9,35.85006636164482
435,9,39.65558798444309
436,9,39.7945127562149
437,9,37.63196045765262
438,9,37.906432967899974
439,9,37.07964847170811
440,9,37.535925462442286
441,9,37.12408510966528
442,9,38.29601770286898
443,9,37.55612148126531
444,9,38.03530147089195
445,9,37.01986097507845
446,9,37.695405192393665
447,9,36.94373678934356
448,9,38.07907558091442
449,9,39.17899812422357
450,9,38.37019217301755
451,9,37.937001406349765
452,9,37.72829436925458
453,9,39.01025043558598
454,9,38.909305074137336
455,9,38.001948683293854
456,9,37.49323808947142
457,9,37.740631119833964
458,9,37.9993832185531
459,9,37.89494022362473
460,9,37.344614057483604
461,9,37.89172007884109
462,9,38.64604003939458
463,9,37.74953001464634
464,9,37.290605498483124
465,9,37.01032220669706
466,9,37.56889551714468
467,9,38.333858719445644
468,9,37.46705640916529
469,9,36.34152791632067
470,9,36.98883653568439
471,9,37.568014600940856
472,9,35.29925884992562
473,9,36.898184381705086
474,9,38.682696635680315
475,9,37.3381999139638
476,9,36.84647666565413
477,9,38.216933109843076
478,9,38.657857718316095
479,9,38.88161362774824
480,9,37.20973212560531
481,9,35.29702758293006
482,9,36.31389203867508
483,9,38.33211661336566
484,9,37.62567870528176
485,9,36.421732616423824
486,9,38.637165915983445
487,9,40.182768620343126
488,9,38.21541871418087
489,9,38.937968114079155
490,9,36.92680565080625
491,9,37.402313700339505
492,9,38.33760424181643
493,9,37.78937246928421
494,9,37.87387764712672
495,9,38.44153444627842
496,9,37.47083634772853
497,9,37.10775761361711
498,9,39.24608820615387
499,9,36.28323204686951
500,9,38.83553897539998
501,9,37.19828542901323
502,9,37.93683501763018
503,9,36.50760510903716
504,9,37.54427601700008
505,9,36.29281943718061
506,9,37.26536910130934
507,9,38.12264556288439
508,9,36.72801930424289
509,9,36.63083000092556
510,9,38.676069258611975
511,9,38.04514477382308
512,9,37.202356586998
513,9,38.88582046714251
514,9,38.623153264645254
515,9,37.691025090144805
516,9,37.43771676496611
517,9,36.990179330723635
518,9,38.23060669937953
519,9,37.9294189982064
520,9,37.41521921217667
521,9,38.55852522037185
522,9,39.23359360429664
523,9,38.032005091282684
524,9,39.09310623660349
525,9,37.989844683242055
526,9,36.30220996904839
527,9,38.76469398233388
528,9,37.43225051600184
529,9,37.038331478209
530,9,36.1522665365102
531,9,38.608255284361206
532,9,37.573476419627795
533,9,37.832472639213165
534,9,37.45609099361948
535,9,38.18693788520218
536,9,37.864314784281795
537,9,35.607009539485105
538,9,38.254511901721024
539,9,38.23126016914262
540,9,37.172993749570274
541,9,36.82233652921552
542,9,36.882977819716146
543,9,37.868265996836875
544,9,40.37400194301003
545,9,38.14149966314658
546,9,37.638339930457754
547,9,39.63745493373078
548,9,37.59030299731027
549,9,37.941624033920284
550,9,36.99334409873067
551,9,38.64703736722385
552,9,37.701741665501764
553,9,39.58711085875048
554,9,39.02071711611189
555,9,38.40284881005274
556,9,38.85155801552903
557,9,38.23715078800221
558,9,37.4107573709741
559,9,37.32512499788084
560,9,38.808312947252766
561,9,38.05175416818569
562,9,36.600441746358975
563,9,38.03429505329776
564,9,37.73690886784705
565,9,38.8392435348307
566,9,37.53915826703049
567,9,38.262918192780916
568,9,37.53771281907605
569,9,36.63387950991781
570,9,38.37089999136252
571,9,37.71203579333246
572,9,38.729012711861984
573,9,37.22612285266032
574,9,37.700668758183255
575,9,36.49198008537155
576,9,37.79602992086168
577,9,37.46149050835486
578,9,37.75949270069338
579,9,38.22859142263792
580,9,37.385925855867654
581,9,37.982381175420045
582,9,37.93461873799162
583,9,37.6681425407689
584,9,37.43352632584518
585,9,37.410923926517455
586,9,37.37230827526413
587,9,38.621034624883215
588,9,39.055610212275575
589,9,39.20677188674085
590,9,38.007174293890536
591,9,37.366108218647334
592,9,37.76939508176803
593,9,38.69721361821566
594,9,38.15635096594073
595,9,36.42019061092174
596,9,39.377001938657905
597,9,37.815348217280025
598,9,37.72511942180278
599,9,38.37836073627291
600,9,37.558992864059775
601,9,36.97167349911775
602,9,37.91277993669859
603,9,38.291167753344546
604,9,38.290387838674825
605,9,38.226766436676854
606,9,37.20418712533009
607,9,37.119086182917954
608,9,37.82233713341718
609,9,36.578783431209416
610,9,37.967113189605456
611,9,35.92659217552343
612,9,37.85186373525549
613,9,39.20383872940354
614,9,37.70640594328585
615,9,37.723751379756294
616,9,38.7869839822512
617,9,37.204543731238246
618,9,37.853460473135705
619,9,39.18094890700181
620,9,38.304995141684756
621,9,38.2632211323254
622,9,38.176274756806734
623,9,38.72039516798942
624,9,38.54325810535981
625,9,38.91976855286121
626,9,38.94543759433977
627,9,37.177647869507716
628,9,37.5185285948243
629,9,39.03441241467025
630,9,38.68221863552877
631,9,40.05474084646183
632,9,38.42026977894761
633,9,39.5578260723353
634,9,37.9836720440542
635,9,38.155454341621
636,9,38.16605503798686
637,9,38.043301864052886
638,9,37.95988567652262
639,9,36.64344544628693
640,9,37.68359455488275
641,9,37.852810221890074
642,9,38.577079277697734
643,9,36.93742979855007
644,9,36.82972093935366
645,9,36.89355480584867
646,9,38.693669728147704
647,9,38.987654053930754
648,9,37.79588634130923
649,9,37.58895738982743
650,9,39.13978552963545
651,9,37.54353581760079
652,9,36.633247342848044
653,9,37.97372382358166
654,9,36.60889707380373
655,9,37.90590277077965
656,9,37.92292417348042
657,9,37.46030621236834
658,9,37.89758133056784
659,9,38.5641887775244
660,9,37.068858579111314
661,9,38.73198505348274
662,9,36.80167339321064
663,9,38.779469405587236
664,9,39.17891639829452
665,9,39.614526515993745
666,9,37.2016095096558
667,9,38.398664636503774
668,9,37.68770977570536
669,9,37.77795246721366
670,9,37.817121634875186
671,9,39.04881520308116
672,9,39.34159782408645
673,9,36.65490168467675
674,9,38.3028222016781
675,9,36.8301384168314
676,9,36.6747099031318
677,9,37.861418379867956
678,9,37.08846294195583
679,9,37.06056220540435
680,9,37.65182618409107
681,9,37.36773459389163
682,9,38.158109879477124
683,9,37.50636510115928
684,9,38.03476120547301
685,9,37.69089157330816
686,9,38.2762617004334
687,9,39.60179376782074
688,9,38.7107166501929
689,9,37.048323042124856
690,9,37.87438539407267
691,9,39.10301801588047
692,9,37.11531960596536
693,9,37.67161861237647
694,9,37.82951904031829
695,9,37.05486669157946
696,9,37.848133265050535
697,9,39.1526574772949
698,9,38.62585825490587
699,9,39.69590780762377
700,9,38.31537239181446
701,9,37.08848155297932
702,9,39.01882538932072
703,9,38.03907854022397
704,9,38.87925572251998
705,9,37.666060125350455
706,9,37.41741569489428
707,9,38.78645820864349
708,9,36.52150984532462
709,9,38.69127694613268
710,9,39.54011913401678
711,9,38.459471703417215
712,9,37.695534498496905
713,9,39.06640379040813
714,9,37.33126153980268
715,9,38.41275170804137
716,9,39.5795166464537
717,9,39.091896931435606
718,9,36.25589063555713
719,9,37.31213460815217
720,9,36.6664314715335
721,9,39.36240602766548
722,9,38.28239055053446
723,9,37.529806709053695
724,9,39.06524774022179
725,9,38.11581797338514
726,9,37.804113688128965
727,9,37.77456704288204
728,9,37.788035979150145
729,9,38.455063098412495
730,9,36.904674819166786
731,9,37.4542796503735
732,9,37.742348851057656
733,9,39.282075418874996
734,9,37.706411989778445
735,9,37.5810660088615
736,9,37.09813595085578
737,9,36.099523876961605
738,9,38.837548550067154
739,9,38.56153806764155
740,9,38.91749493605769
741,9,37.300123340589344
742,9,38.90326169903587
743,9,38.951863430128284
744,9,36.760931454102575
745,9,37.29209920553884
746,9,38.45178567415145
747,9,38.56558796631368
748,9,38.911459649834505
749,9,37.88881437444027
750,9,39.079658321812865
751,9,38.223644653997944
752,9,38.7538250079117
753,9,37.45478851852699
754,9,38.39799747938374
755,9,39.62830446187778
756,9,37.77596217849604
757,9,39.20858098053748
758,9,36.80606739340698
759,9,38.14938067718724
760,9,37.26458318051874
761,9,39.30804615499211
762,9,39.056112317602356
763,9,37.619088571256675
764,9,40.012734496511015
765,9,37.79284125727212
766,9,38.22809430990213
767,9,38.45203027045364
768,9,38.40441445151429
769,9,39.47332577859959
770,9,36.664954716773074
771,9,38.498678658698864
772,9,38.404228525068774
773,9,37.7752427792504
774,9,37.62701435687328
775,9,38.055290607539625
776,9,37.68628634711667
777,9,37.03683360245858
778,9,37.34821601010766
779,9,38.384024716421585
780,9,38.26658367015606
781,9,37.883105378336765
782,9,39.096469519938616
783,9,38.16728893328625
784,9,39.74770368670702
785,9,37.45490529688925
786,9,36.238105835846206
787,9,39.841932314278914
788,9,37.60330816181941
789,9,38.295492208631586
790,9,37.586342546221346
791,9,37.31315378364132
792,9,38.52980654872471
793,9,38.43834181021487
794,9,36.971793058614345
795,9,37.19411646178057
796,9,40.15241032733206
797,9,38.79458380395444
798,9,38.14513241570747
799,9,37.72338073124585
800,9,37.206751807802995
801,9,38.836233574134
802,9,37.80593725330282
803,9,37.6516460933295
804,9,38.460735860108244
805,9,37.78377641145427
806,9,37.93307266116961
807,9,37.637037870073286
808,9,37.00332408935018
809,9,37.48594721723434
810,9,39.76091232241137
811,9,37.15279356583864
812,9,38.29355121327987
813,9,36.91882629461467
814,9,39.403063380373446
815,9,40.33151982170884
816,9,37.70578431588203
817,9,37.2594676401535
818,9,37.24358883682478
819,9,39.375515914826366
820,9,39.507325509100504
821,9,38.61295512060254
822,9,37.2350300174387
823,9,38.472135777800176
824,9,38.50578531210437
825,9,38.52259339516531
826,9,38.6838360997231
827,9,39.8235949015163
828,9,38.86654740546762
829,9,38.793424432556066
830,9,39.34654556363259
831,9,38.48787762061451
832,9,37.670190587855444
833,9,38.21965439852508
834,9,37.045122201273614
835,9,38.51443253463132
836,9,37.94228037756115
837,9,38.24708018500241
838,9,39.53655853252836
839,9,38.29810248927561
840,9,38.38997841465857
841,9,40.97308310817135
842,9,38.76993368706959
843,9,38.58996638573265
844,9,39.13209626389588
845,9,39.14400688657636
846,9,36.91084310463811
847,9,38.96645056679899
848,9,39.92825010462686
849,9,36.69988810915054
850,9,39.91778406337827
851,9,37.42829846934727
852,9,37.42784416660247
853,9,37.448719385725894
854,9,38.341856732436554
855,9,38.54086892836864
856,9,39.700658290830056
857,9,38.07541937797014
858,9,38.52305518057706
859,9,38.156374556193065
860,9,38.611816900467886
861,9,36.57882986532965
862,9,38.49098847377868
863,9,39.68126242127076
864,9,39.052766116651924
865,9,38.32661540867016
866,9,36.73807965032242
867,9,39.800988368642315
868,9,38.0234799163823
869,9,37.187881440325654
870,9,38.19539574706757
871,9,38.07884076418652
872,9,37.689661873158556
873,9,39.52438957999956
874,9,38.91416527452404
875,9,39.88876724316785
876,9,39.95622001564063
877,9,39.07659188197902
878,9,39.83950780677935
879,9,37.50430456156592
880,9,38.04830620004585
881,9,38.17301297626007
882,9,38.67923707979063
883,9,38.59351725868299
884,9,38.04272631260622
885,9,39.10691643375867
886,9,37.91761839977383
887,9,38.63431139560165
888,9,37.81222114430853
889,9,38.33686808159243
890,9,38.31403493759475
891,9,39.1139101666914
892,9,39.49926753406514
893,9,38.373285888352804
894,9,37.55706442233668
895,9,38.02776274232941
896,9,38.38780014200729
897,9,38.35344645630544
898,9,37.503029838827366
899,9,39.19864757671699
900,9,37.71900028475443
901,9,36.94835175747072
902,9,38.62694155074322
903,9,38.67644040768485
904,9,37.55985804336827
905,9,39.48340322109185
906,9,38.99848597822651
907,9,37.83588540217818
908,9,40.263760295360335
909,9,37.3429819844476
910,9,37.22691255148848
911,9,38.40051805351542
912,9,39.408532823698025
913,9,37.419179556935966
914,9,37.592791541862404
915,9,38.28039531984722
916,9,39.03805150732001
917,9,38.9551302873699
918,9,38.14091207780362
919,9,37.94422217778266
920,9,38.007313851251865
921,9,39.62844243023093
922,9,37.56100580017551
923,9,38.42884751515339
924,9,37.471709293290424
925,9,38.32920084094605
926,9,39.71881164116619
927,9,39.05845704536977
928,9,39.48898121308153
929,9,38.24410428640559
930,9,39.03859788608261
931,9,37.651822630524826
932,9,38.55158450848176
933,9,39.46696827056592
934,9,37.45019959911378
935,9,38.19205291497965
936,9,38.58666839685753
937,9,38.68484864576053
938,9,37.4246577960377
939,9,39.60561139391349
940,9,38.5690861912876
941,9,38.06282396106202
942,9,37.272970757524355
943,9,37.75460793702681
944,9,37.4955740466589
945,9,39.098628546433126
946,9,37.92179051556757
947,9,38.64689143613184
948,9,39.35800616419637
949,9,37.713408524957835
950,9,38.71808413438737
951,9,37.700867259377624
952,9,38.30806309651043
953,9,37.875384347561436
954,9,38.621228768326674
955,9,38.925906412667615
956,9,39.12858379637694
957,9,38.461567343629056
958,9,38.946842860921635
959,9,37.979841590457696
960,9,38.11517766408942
961,9,38.04043512405243
962,9,36.970568200585404
963,9,38.78360298917953
964,9,39.517987724109865
965,9,38.94717380513314
966,9,39.43490916860711
967,9,37.24240297986008
968,9,39.43619930100354
969,9,39.40757879620752
970,9,39.666100390317105
971,9,38.2253669767787
972,9,38.53398038301209
973,9,38.12667812038426
974,9,38.253848671027555
975,9,38.88535690811228
976,9,37.61902682752488
977,9,39.53823470850263
978,9,37.64176027682313
979,9,38.37379867049544
980,9,39.12520561494577
981,9,39.974952442717175
982,9,37.14431432954771
983,9,40.096116339512946
984,9,37.642479084121554
985,9,38.744007868345946
986,9,36.340036491607016
987,9,37.6114539509472
988,9,38.89365975067493
989,9,39.27517691826319
990,9,38.45097497407495
991,9,39.61808859554397
992,9,37.02754733720019
993,9,38.331785192394996
994,9,39.93685516962578
995,9,38.83438482942251
996,9,38.20065688073285
997,9,38.79679578305261
998,9,38.37886688337486
999,9,38.58560472616245
1000,9,39.77188904224474
1001,9,37.22444570208589
1002,9,37.114528489043145
1003,9,38.978162185929676
1004,9,38.07123586651293
1005,9,37.166208475818074
1006,9,39.63215756917637
1007,9,37.644163314108255
1008,9,39.84593931486684
1009,9,39.275049555096324
1010,9,38.25036262955764
1011,9,38.43969990214011
1012,9,37.82022497124149
1013,9,40.20746540392402
1014,9,39.47139230477775
1015,9,38.45741965503714
1016,9,38.512350339579
1017,9,38.61820937263072
1018,9,37.568640828471956
1019,9,38.01246670620898
1020,9,38.83535944872878
1021,9,39.108112791279765
1022,9,37.49607139522402
1023,9,37.393551203254525
1024,9,39.36482282235074
1025,9,36.642577187081
1026,9,37.04143072060097
1027,9,37.80887531223236
1028,9,39.190235675204065
1029,9,38.09438468624713
1030,9,40.48740475903335
1031,9,39.05904373647446
1032,9,37.87763291471235
1033,9,37.6210462065236
1034,9,37.843900781863915
1035,9,38.95070209502558
1036,9,39.02581050729705
1037,9,40.09113660914929
1038,9,38.9843567452734
1039,9,38.80732760431442
1040,9,37.42445413047287
1041,9,38.43179849919989
1042,9,37.148152986561016
1043,9,38.89736070188579
1044,9,37.85869692835192
1045,9,38.74240851547552
1046,9,39.372321905366476
1047,9,38.463629786629966
1048,9,37.9485607436333
1049,9,37.76147687367729
1050,9,39.666258934532074
1051,9,37.47093601788821
1052,9,38.66140628685953
1053,9,38.627532643545266
1054,9,37.916207675092956
1055,9,40.18824476312639
1056,9,38.33812871584456
1057,9,39.58950883782288
1058,9,38.58970753384834
1059,9,38.18092011564034
1060,9,38.678374745046284
1061,9,39.47017827393334
1062,9,37.65714010546287
1063,9,38.78246232043846
1064,9,40.363272210516826
1065,9,37.98059483759986
1066,9,37.83029252739492
1067,9,38.537541166140436
1068,9,37.59431832194034
1069,9,38.397661164003104
1070,9,39.1375954756325
1071,9,38.04221166688
1072,9,37.53303385193845
1073,9,37.93164314311368
1074,9,38.77567808383896
1075,9,38.846978049324576
1076,9,39.57777219083216
1077,9,38.437562405487206
1078,9,38.88858842507411
1079,9,38.078804990183876
1080,9,38.666736353180234
1081,9,39.92063176730476
1082,9,37.62338449157171
1083,9,40.01602315246773
1084,9,39.386951549755004
1085,9,36.78574938912403
1086,9,38.41480387381404
1087,9,38.88303190818846
1088,9,39.20513491621789
1089,9,37.308101155498974
1090,9,39.27968674112388
1091,9,39.71133921406906
1092,9,38.20149873405131
1093,9,38.857920918287995
1094,9,39.12554003469407
1095,9,38.98733768902969
1096,9,37.27789315983389
1097,9,37.55426239959133
1098,9,38.43386830813565
1099,9,38.31358676957969
1100,9,38.34944943255147
1101,9,39.10972095967739
1102,9,39.41794499122778
1103,9,38.84013212439319
1104,9,39.44611625852923
1105,9,40.516505018973255
1106,9,38.2261169132964
1107,9,39.10990973258122
1108,9,38.471608551569865
1109,9,37.7157424895602
1110,9,37.3072443434691
1111,9,37.7140228088448
1112,9,38.75120581252638
1113,9,38.63367497220265
1114,9,39.74075841919009
1115,9,40.450658938202665
1116,9,39.228141775162385
1117,9,39.76043484049762
1118,9,38.02728545693307
1119,9,37.067562771375506
1120,9,38.576667396346515
1121,9,38.30765867522018
1122,9,38.7762362831552
1123,9,39.44300103715793
1124,9,38.36450290465484
1125,9,38.01059577244622
1126,9,38.93388214767292
1127,9,38.328491132568196
1128,9,38.59951892174382
1129,9,38.891735305655054
1130,9,37.76453845078304
1131,9,39.921637318546196
1132,9,39.093800388300124
1133,9,38.45182542784823
1134,9,38.19876238936233
1135,9,38.96277845143881
1136,9,38.852271783106524
1137,9,39.49685696127716
1138,9,38.8141813314957
1139,9,38.78140672845843
1140,9,38.31165826627968
1141,9,40.21779492011593
1142,9,38.25842209284761
1143,9,38.832364221277835
1144,9,37.91090759834843
1145,9,38.3912686838486
1146,9,38.814267180889296
1147,9,38.29333655132879
1148,9,38.649154019515656
1149,9,39.57473442191958
1150,9,39.05301688875883
1151,9,38.68700216748958
